지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 나타난날(yyyymmdd),최고기온(°C),최고기온 나타난날(yyyymmdd),평균최저기온(°C),평균최고기온(°C),평균 해면기압(hPa),합계 강수량(mm),일 최다 강수량(mm),일 최다 강수량 나타난날(yyyymmdd),평균 상대습도(%),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균 풍속(m/s),최다 풍향(16방위),합계 소형 증발량(mm),합계 대형 증발량(mm)
169,흑산도,2020,14.1,-3.3,20201230,33.1,20200814,11.8,17.4,1016.5,1187.2,71,20200614,80.2,1984.1,44.88,4478.6,5.4,360,1182,826.2
169,흑산도,2021,15.3,-5.9,20210107,32.8,20210805,12.8,18.7,1016.1,919.5,109,20210706,79.7,2097.7,47.55,5234.94,5.1,360,1331.7,930.7
169,흑산도,2022,14,-3.4,20221218,32.1,20220807,11.6,17.3,1016.6,668.2,78.7,20220425,79.2,2015.7,46.15,5084.35,5.5,360,1247,874
169,흑산도,2023,14.3,-6.4,20230125,31.3,20230821,11.8,17.6,1016.3,1366.9,95.3,20230717,81.4,1946.4,43.84,4848.62,5.2,360,1188.4,830.7
169,흑산도,2024,15.8,-3.8,20240123,35.2,20240818,13.3,19.3,1016.1,1102.9,99.4,20240716,79.3,2145.1,48.1,5417.71,5.7,340,1399.2,978.7
169,흑산도,2025,15.1,-4.2,20250207,35.1,20250829,12.3,18.9,1016.4,1618,165.1,20250717,77.2,2160.5,48.55,5440.04,6,340,1482,1036.9
170,완도,2015,14.5,-5.4,20150201,33.1,20150809,10.9,18.9,1016.5,1638.5,102.5,20150428,75.2,2254.6,50.66,,2.8,140,,
170,완도,2016,15.1,-8,20160124,35.6,20160812,11.6,19.2,1016.5,1608.4,124.8,20160917,80.4,2052.6,46.02,,2.5,250,,
170,완도,2017,14.9,-5.1,20171214,35.4,20170806,11,19.6,1016.8,958.1,164.8,20170814,75.1,2311,51.93,,2.4,340,,
170,완도,2018,14.8,-8.2,20180124,35.7,20180806,11.1,19.2,1016.7,1431.4,123.3,20180823,74.1,2210.1,49.66,,2.4,320,,
170,완도,2019,15,-4.1,20190210,33.5,20190814,11.3,19.5,1016.3,1678.8,155.6,20191002,71.2,2144.4,48.62,,2.3,320,,
170,완도,2020,14.9,-5.3,20201231,34,20200818,11.3,19.1,1016.7,1580.7,111.2,20200509,72.4,2144,48.07,,2.4,320,,
170,완도,2021,15.6,-10.2,20210107,34.1,20210807,11.9,19.9,1016.5,1607.2,200.3,20210803,72.6,2289.8,51.46,,2.5,110,,
170,완도,2022,15.2,-5.5,20221219,33.8,20220918,11.4,19.8,1016.8,704.4,126.5,20220905,69.2,2318.8,54.17,.22,2.2,320,,
170,완도,2023,15.6,-9.9,20230125,34.9,20230807,11.8,20.2,1016.7,1715.3,122.5,20230504,74.3,2218.4,49.85,,,140,,
170,완도,2024,16.5,-3.3,20240123,37,20240803,12.6,21.5,1016.5,1963.7,139.9,20240505,74.5,2140.7,47.99,4438.06,2.5,140,1195.7,836.9
170,완도,2025,15.6,-6.7,20250110,36.7,20250728,11.4,20.9,1016.6,1281.4,101.2,20250810,72.8,2312.7,51.97,5634.98,2.6,290,1510.5,1056.4
172,고창,2015,13.4,-13,20150103,35.6,20150807,8.8,18.7,1017,956.1,66.4,20151001,80.6,2025.7,46.14,5144.28,2.5,340,,
172,고창,2016,14,-12.4,20160124,35.7,20160811,9.7,19.1,1016.9,1090.9,113.3,20160917,82,2063.5,46.27,5224.45,2.7,320,622.7,436.2
172,고창,2017,13.1,-9.4,20170126,35.3,20170805,8.1,18.7,1017.3,901.9,81.2,20170715,81.2,2414.3,54.25,4167.35,2.5,320,1067.3,747.5
172,고창,2018,13.3,-15.8,20181229,37.8,20180802,8.5,18.8,1017.2,1316.9,100,20180823,79.6,2394.3,53.8,4137.98,2.7,50,1106.4,775.1
172,고창,2019,13.4,-8.3,20190127,35.1,20190803,8.6,18.9,1016.9,1099.5,81.9,20190822,76.1,2318.1,52.09,4542.16,2.4,320,1178.4,824.6
172,고창,2020,13.3,-10.5,20201231,34,20200825,8.9,18.6,1017.2,1554.7,179.3,20200808,76.9,2130.2,47.88,4007.55,2.8,320,1093,764.9
172,고창,2021,14,-17,20210108,35,20210721,9.2,19.6,1016.6,1255.8,74.6,20210706,72.8,2148,48.52,5480.99,2.7,140,1503.9,1052
172,고창,2022,13.3,-12.2,20221218,35.1,20220729,8.4,19,1017,753.9,54.8,20220905,69.6,2192.9,51.2,5797.13,2.8,290,1567.8,1097.2
172,고창,2023,,-16,20230125,35.3,20230803,,,,1232,108.5,20230723,,2078.9,49.78,5154.4,,290,1442,1010.2
172,고창,2024,,-8.4,20240124,36.1,20240919,,,,1129.2,67.2,20240921,,2002.4,47.78,5044.55,,320,1294.5,906
172,고창,2025,14.1,-12.2,20250110,36.1,20250727,9.3,19.4,1016.2,1610,196.7,20250717,75.7,2277.9,52.34,5629.21,2.7,160,1465.3,1025.7
174,순천,2015,13.2,-9.3,20150209,35.4,20150730,8.1,19.3,1016.2,1331.5,166,20150712,70.7,2152.4,48.38,,1.7,340,335.7,
174,순천,2016,13.9,-13.4,20160125,37.8,20160812,9,19.7,1016.1,1614.6,149.4,20160917,68.1,2082.9,46.7,,1.7,320,,
174,순천,2017,12.7,-10.2,20171214,36.4,20170805,7.1,19.3,1016.4,883.4,86.1,20170821,70.3,2381.8,53.52,0,1.8,320,,
174,순천,2018,12.7,-12.5,20180208,35.8,20180815,7.3,18.8,1016.5,1532.4,131.3,20180826,76,2290.5,51.48,,1.8,320,,
174,순천,2019,13.1,-8.5,20190104,33.8,20190814,7.9,19.3,1016,1568.2,194,20191002,74.4,2254.8,50.68,,1.9,320,,
174,순천,2020,13,-9.3,20201231,35.6,20200819,8,18.9,1016.1,1906.1,169.4,20200808,74.1,2090.9,46.99,,2.1,290,,
174,순천,2021,13.5,-16.2,20210108,34.9,20210807,8.2,19.8,1015.6,1320.9,163.6,20210706,75.6,2163.4,48.61,,1.9,290,,
174,순천,2022,13.2,-11.4,20220218,33.6,20220806,7.7,19.6,1015.7,987,104.5,20220731,70,2248.5,50.53,,2,290,,
174,순천,2023,13.5,-14.2,20230125,35.6,20230805,8.2,19.8,1016.2,2139.5,166.5,20230505,76.2,2099.7,47.19,,1.8,290,,
174,순천,2024,13.8,-8.5,20240302,34.4,20240804,8.9,19.7,1015.5,1970.6,200.8,20240920,78.3,2093.8,47.09,,1.7,290,,
174,순천,2025,13.1,-11.3,20250110,34.7,20250707,7.8,19.3,1015.2,1583.6,253.7,20250717,71.7,2231.3,50.29,,,290,,
175,진도(첨찰산),2015,11.7,-8.4,20150209,31.8,20150808,8.6,16.5,1016.3,1451.2,102,20150429,78.2,2280.7,51.25,,4.7,340,,
175,진도(첨찰산),2016,12.4,-12.7,20160124,33.4,20160813,9.3,17,1016.3,1454,93.7,20160917,80,2033,45.59,,4.8,340,,
175,진도(첨찰산),2017,12.4,-7.7,20170131,34,20170724,9,17.4,1016.6,814.5,98.9,20170814,72.5,2311.6,51.95,,4.7,20,,
175,진도(첨찰산),2018,12.2,-13.8,20180124,35.6,20180801,9.1,17.1,1016.6,1394.6,140.9,20180823,77,2206.8,49.76,,4.3,360,,
175,진도(첨찰산),2019,,-7.6,20190109,32.6,20190805,,,,787.2,106,20190720,,1345.5,48.76,,,360,,
243,부안,2015,13.5,-12.2,20150103,35.5,20150807,9.2,18.7,1016.8,924.1,52,20150711,71.6,2107.5,47.34,,1.7,320,,
243,부안,2016,13.8,-15.6,20160125,35.1,20160820,9.5,19,1016.9,1075.5,93,20160917,72.2,2102.3,47.12,,1.7,320,,
243,부안,2017,13.2,-9.7,20171214,35.8,20170805,8.6,18.7,1017.3,906.5,121,20170715,70.3,2322.7,52.18,,1.7,290,,
243,부안,2018,13.3,-14.6,20180207,38,20180801,8.8,18.8,1017.2,1359,159,20180701,71.1,2348.2,52.75,,1.7,290,,
243,부안,2019,13.7,-8.2,20190127,35.8,20190810,9.1,19.1,1017,1087.5,85,20190922,72.5,2386.6,53.61,,1.6,290,,
243,부안,2020,13.5,-11.1,20201231,34.5,20200825,9.4,18.5,1017.1,1694.8,143.1,20200808,77.8,2111.3,47.32,,1.6,290,,
243,부안,2021,14,-18.6,20210108,35,20210722,9.6,19.3,1016.8,1354,87.9,20210823,76.3,2143.3,48.14,,1.5,290,,
243,부안,2022,13.5,-11.1,20221225,35.8,20220729,9,18.8,1016.8,971.2,95.8,20220816,73,2286.7,51.37,,,290,,
243,부안,2023,14.3,-15.3,20230125,35.6,20230808,9.9,19.5,1016.6,1853.6,194.5,20230714,74.8,2163.9,48.61,,1.5,290,,
243,부안,2024,15.1,-7.8,20240123,36,20240814,11,20.2,1016.4,1168.2,110.2,20240709,76.3,2141.3,48,,1.5,290,,
243,부안,2025,14.5,-14.2,20250110,35.7,20250711,10,19.6,1016.5,1473.1,177.2,20250907,73.7,2271.5,51.02,,1.5,290,,
244,임실,2015,12.1,-15,20150103,35.6,20150807,6.5,18.6,1016.8,843.1,73,20151001,71.8,1964.9,44.14,,1.3,320,,
244,임실,2016,12.5,-20.6,20160125,36.3,20160821,7,19.1,1016.9,1326.5,112.5,20160917,72.4,1965.9,44.07,,1.3,320,,
244,임실,2017,11.6,-14.9,20171214,36.5,20170806,5.6,18.6,1017.2,958.3,61,20170911,70.5,2182.1,49.02,,1.2,320,,
244,임실,2018,12,-20,20180112,37.5,20180815,6,18.8,1017.1,1468.2,131.5,20180826,71.3,2205.6,49.54,,1.2,320,,
244,임실,2019,12.2,-12.4,20190127,35.3,20190805,6.4,19.1,1016.7,1069.7,93.5,20191002,72.1,2095.8,47.08,,1.3,320,,
244,임실,2020,12,-13.2,20201231,32.7,20200819,6.9,18,1017.2,1869.8,195.5,20200808,77.6,1986.3,44.52,,1.1,320,,
244,임실,2021,12.5,-22.8,20210108,33.6,20210731,7.2,18.7,1016.8,1259.2,76.6,20210810,76.7,2080.1,46.73,,1.1,320,,
244,임실,2022,12,-15.3,20221225,33.2,20220807,6.4,18.5,1016.5,966.7,57.7,20220623,72.3,2166.9,48.67,,1.1,320,,
244,임실,2023,13.1,-15.8,20230125,34.9,20230806,7.8,19.3,1016.3,1984.4,128.5,20230714,74.8,2069.1,46.48,,1.1,320,,
244,임실,2024,14,-10.4,20240125,34.8,20240804,8.9,19.8,1016.1,1439.9,141.3,20240709,76.9,2048.2,45.92,,1.1,320,,
244,임실,2025,13,-16.2,20250110,35,20250802,7.7,19.2,1016.2,1684.8,158.3,20250719,75.5,2161.6,48.56,,1.2,340,,
245,정읍,2015,14.1,-10.1,20150209,36.6,20150807,9.5,19.7,1016.7,988.5,64.5,20151001,74.5,1690,37.97,22,1.4,110,,
245,정읍,2016,14.3,-14.7,20160125,36.4,20160811,9.7,19.7,1016.8,1279.5,125.5,20160917,72.3,2248.8,50.41,,1.4,110,,
245,정읍,2017,13.1,-10.9,20171214,35.8,20170805,8.1,18.8,1017,938.2,85.2,20170821,73.1,2415.3,54.26,,1.5,360,,
245,정읍,2018,13.1,-14.7,20180207,38.4,20180802,8.4,18.7,1016.9,1305,93.7,20180627,78.6,2391.5,53.72,,1.6,20,,
245,정읍,2019,13.3,-8,20190127,34.7,20190810,8.5,18.8,1016.6,1246.7,131.1,20190727,75.3,2023.6,45.46,,,360,,
245,정읍,2020,13.2,-10.9,20201231,34,20200825,8.8,18.5,1016.7,1718.9,176.6,20200808,71.8,1997.8,45.89,,1.6,20,,
245,정읍,2021,13.8,-17.6,20210108,34.8,20210725,9.1,19.2,1016.4,1354.6,93.9,20210824,71.3,2236,50.23,,1.6,230,,
245,정읍,2022,13.2,-10.9,20221224,35.6,20220729,8.5,18.6,1016.8,979.3,70,20220905,69.3,2363.8,53.1,.6,1.6,20,,
245,정읍,2023,14.2,-15.8,20230125,35.4,20230801,9.5,19.6,1016.6,1937.7,149.7,20230714,70.2,2247.9,50.65,,1.5,20,,
245,정읍,2024,15.2,-8.6,20240123,37.5,20240619,10.7,20.7,1016.3,1226.7,101.9,20240709,74,2158.6,48.83,4201.06,1.8,360,1136.5,795.4
245,정읍,2025,14.5,-14.2,20250110,37.8,20250727,9.6,20.1,1016.4,1498.1,136.3,20250621,72.7,2330.7,52.36,5311.92,2,180,1399.6,979.4
247,남원,2015,12.8,-11.9,20150209,35.9,20150807,7.8,18.8,1016,869,67.2,20151001,68,2148.7,48.38,0,1.8,50,,
247,남원,2016,13.5,-17,20160125,36.2,20160812,8.5,19.3,1016,1388.5,113.4,20160917,67.6,2176.3,48.79,,1.7,50,,
247,남원,2017,12.7,-13.1,20170123,37,20170806,7.2,19.2,1016.5,851.3,82.1,20170911,65.1,2362.1,53.07,,1.6,70,,
247,남원,2018,13,-16.4,20180112,37.5,20180728,7.7,19.2,1016.9,1431.7,158.9,20180826,66.8,2418.1,54.33,,1.7,20,,
247,남원,2019,13.3,-10.1,20190127,35.4,20190803,8,19.6,1016.6,1332.8,144.1,20190715,67.9,2315.4,52.02,,1.6,360,,
247,남원,2020,13.1,-12.3,20201231,34.7,20200820,8.1,19.1,1017.1,2007.2,289.4,20200808,73.4,2162.1,48.47,,1.7,70,,
247,남원,2021,13.4,-19.7,20210108,34.8,20210731,8.3,19.6,1017,1136.8,73.6,20210707,73.3,2214,50.22,,1.8,70,,
247,남원,2022,12.9,-13.3,20221225,34.2,20220729,7.3,19.1,1017.2,811.4,45.6,20221004,69.1,2355.3,52.92,,1.7,70,,
247,남원,2023,13.8,-16.3,20230125,37,20230807,8.6,19.9,1017.1,1805.7,100.3,20230626,71.7,2143.6,48.99,,1.6,20,,
247,남원,2024,14.8,-9.5,20240124,36.3,20240812,9.9,20.5,1016.7,1416,120.9,20240920,74.3,2160.4,48.55,,1.7,70,,
247,남원,2025,13.8,-15,20250208,36.6,20250802,8.6,19.8,1016.8,1708.1,225.4,20250717,73.8,2257.8,52.24,,1.6,70,,
248,장수,2015,11.5,-14.6,20150103,34.2,20150807,5.9,17.9,1016.5,1012.2,103,20151001,74.8,1965,44.15,,1.7,340,,
248,장수,2016,11.7,-17.5,20160125,34.1,20160824,6.1,18,1016.6,1485.8,116,20160917,74.3,2013.2,45.13,,1.7,360,,
248,장수,2017,10.8,-16.6,20170125,35.3,20170806,4.8,17.5,1016.9,1128.1,89,20170911,71.3,2187.8,49.15,,1.7,360,,
248,장수,2018,11.1,-19.4,20180111,36.5,20180814,5.2,17.7,1016.9,1665,174,20180826,70.4,2194.7,49.3,,1.7,360,,
248,장수,2019,11.4,-13.6,20190127,33.9,20190802,5.6,18,1016.6,1262.8,94,20191002,71.3,2098.2,47.14,,1.5,360,,
248,장수,2020,11.2,-13.1,20201231,33.2,20200820,6,17.3,1016.8,2126,237,20200808,78.4,1988.7,44.58,,1.5,360,,
248,장수,2021,11.6,-24.1,20210108,33.1,20210730,6,17.9,1016.7,1345.2,107.7,20210824,77.4,1959.2,44.01,,1.4,360,,
248,장수,2022,11,-16.8,20221225,33,20220702,5.1,17.6,1016.9,982.6,71.7,20220623,72.2,2156.4,48.44,.4,1.4,360,,
248,장수,2023,12,-18.9,20230125,34,20230806,6.3,18.3,1016.8,2168.1,163.3,20230714,75.3,2032,45.75,,1.4,360,,
248,장수,2024,12.8,-13.7,20241223,33.8,20240804,7.6,18.8,1016.5,1644.3,192.1,20240921,77.3,1928.6,43.65,,1.3,360,,
248,장수,2025,11.9,-18.7,20250110,34.5,20250707,6.4,18.1,1016.7,1768,151.7,20250621,75.4,2133.9,47.94,,1.4,360,,
251,고창군,2015,13.9,-10.9,20150103,36.2,20150807,9.3,19.5,1016.2,966.3,68,20151001,72.1,1982.2,44.54,5215.73,1.6,320,,
251,고창군,2016,14.3,-13,20160125,37,20160812,9.7,19.8,1016.2,1126.1,112.5,20160917,74.3,1972.9,44.24,5236.64,1.7,320,645.2,451.9
251,고창군,2017,13.5,-10,20171214,36.2,20170805,8.3,19.4,1016.6,1063.3,109,20170715,73.8,2164.6,48.64,5118.04,1.6,320,1297.6,908.5
251,고창군,2018,12.8,-15.6,20180207,37.7,20180802,7.9,18.7,1016.5,1314.1,122,20180627,72.8,2176.8,49.02,3075.02,2,20,1003.4,702.6
251,고창군,2019,13.2,-8.3,20190116,34.5,20190803,8.3,18.9,1016.1,1121.7,96.1,20190922,71.9,2218.9,49.86,5073.83,1.5,360,1273.9,891.1
251,고창군,2020,13.3,-11,20201231,33.7,20200825,8.7,18.7,1016.3,1671.7,230.5,20200808,71.7,2110.1,47.31,5221.44,1.6,340,1269.2,888.2
251,고창군,2021,14,-18.1,20210108,35.2,20210721,9.1,19.6,1016.4,1174.6,71.7,20210824,71,2160.2,48.54,5340.31,1.5,340,1357.5,949.3
251,고창군,2022,13.3,-11.9,20221218,35.2,20220729,8.3,19.1,1016.7,652.8,85.8,20220607,71.3,2291.3,51.49,5537.74,1.6,290,1329.8,931.9
251,고창군,2023,14.1,-15.3,20230125,36,20230808,9.2,19.8,1016.4,1513.3,103,20230714,73.8,1941,43.61,5233.56,1.5,110,1313.1,919.1
251,고창군,2024,15,-8.4,20240123,36.2,20240619,10.3,20.5,1016,1136.1,86.5,20240921,75.8,1887.9,42.33,5266.26,1.5,140,1283.1,898.5
251,고창군,2025,14.3,-13.3,20250110,36.5,20250727,9.3,19.8,1016,1599.6,132.1,20250621,72.3,2011.7,45.2,5472.73,1.6,160,1384.2,969.7
252,영광군,2015,13.5,-11.4,20150103,35.9,20150807,8.9,18.8,1016.6,962.6,66.5,20151001,73.8,2360.9,53.05,5046.22,2.3,360,,
252,영광군,2016,13.7,-13.2,20160124,35.1,20160812,9.2,18.8,1016.7,1209.3,127.5,20160917,73.6,2351.9,52.73,5266.41,2.3,20,692.3,484.7
252,영광군,2017,12.9,-9.9,20171214,35.8,20170805,8,18.6,1017.1,841.7,76,20170911,71.9,2564,57.61,5629.53,2.2,360,1427.3,999.9
252,영광군,2018,13.1,-15.2,20180127,37.6,20180802,8.4,18.7,1017,1378,121.5,20181005,73.8,2548.7,57.27,5591.41,2.1,360,1414.3,990.1
252,영광군,2019,13.3,-8.9,20190127,34.9,20190806,8.6,18.6,1016.8,1205.3,93.7,20190922,75.8,2341.2,52.92,5339.12,1.7,360,1224.8,857
252,영광군,2020,13.3,-9.9,20201231,34.5,20200825,9,18.4,1017.1,1787.9,191.6,20200729,75.9,2250.8,50.47,5269.95,1.7,360,1251.6,875.3
252,영광군,2021,14,-17.4,20210108,35.5,20210722,9.4,19.4,1016.7,1202.6,100.4,20210706,73.8,2284,51.32,5366.94,1.6,360,1328.7,930.6
252,영광군,2022,13.4,-10.7,20221218,35,20220729,8.7,18.8,1017.1,802.7,79.1,20220905,72,2440.2,54.83,5680.23,1.8,360,1364.7,956.2
252,영광군,2023,14.1,-16.7,20230125,35.3,20230803,9.5,19.4,1016.8,1496.1,98.4,20230505,74.3,2038.8,46.09,5254.91,1.7,360,1309.4,916
252,영광군,2024,15,-8,20240124,36.3,20240919,10.7,20,1016.5,1051.7,55.7,20240505,76.5,2079.1,47.2,5253.85,1.6,360,1278.3,894.7
252,영광군,2025,,-11.9,20250110,35.8,20250711,9.8,19.5,,1406.1,119.9,20250621,72.8,2219.3,50.39,5526.31,1.7,340,1363.4,954
